UNITID,INSTNM,STABBR,CONTROL,UGDS,C150_4,RET_FT4,NPT4_PUB,NPT4_PRIV,DEBT_MDN,COSTT4_A,MD_EARN_WNE_P10,PCTPELL,ADM_RATE,NET_PRICE,STUDENT_SUCCESS,DEBT_TO_EARNINGS,BEST_OUTCOME,EARNINGS_PERCENTILE,DEBT_BURDEN_PERCENTILE,OUTCOME_SCORE,AFFORDABILITY_PERCENTILE,ACCESSIBILITY_PERCENTILE
243601,Universidad Ana G. Mendez-Gurabo Campus,PR,2,7868.0,0.314,0.7514,,7051.0,9000.0,14224.0,26223.0,0.8559,,7051,0.44521999999999995,0.343210159020707,17223.0,0.010416666666666666,0.16666666666666666,0.07291666666666667,0.9598214285714286,0.9940476190476191
243744,Stanford University,CA,2,7554.0,0.9192,0.9818,,13807.0,9851.0,87833.0,124080.0,0.1916,0.0361,13807,0.93798,0.0793923275306254,114229.0,0.9970238095238095,1.0,0.9982142857142857,0.7395833333333334,0.19345238095238096
243780,Purdue University-Main Campus,IN,1,44503.0,0.831,0.927,14600.0,,15000.0,24591.0,72424.0,0.1298,0.4987,14600,0.8597999999999999,0.20711366397879155,57424.0,0.8214285714285714,0.8303571428571429,0.825,0.6919642857142857,0.043154761904761904
262086,University of Massachusetts Global,CA,1,4491.0,0.4286,0.6222,32654.0,,18750.0,35325.0,65703.0,0.2246,,32654,0.48667999999999995,0.285375097027533,46952.99999999999,0.7291666666666666,0.4270833333333333,0.6083333333333333,0.1130952380952381,0.2916666666666667
366711,California State University-San Marcos,CA,1,14877.0,0.5456,0.7864,10229.0,,13500.0,21649.0,62908.0,0.4261,0.951,10229,0.61784,0.21459909709416927,49408.0,0.6681547619047619,0.8020833333333334,0.7217261904761905,0.8928571428571429,0.7916666666666666
377555,University of Washington-Bothell Campus,WA,1,5457.0,0.6532,0.8584,12319.0,,12375.0,26908.0,78466.0,0.2864,0.906,12319,0.7147600000000001,0.15771162031962888,66091.0,0.8869047619047619,0.9404761904761905,0.9083333333333333,0.8273809523809523,0.45461309523809523
377564,University of Washington-Tacoma Campus,WA,1,4185.0,0.6324,0.7997,10163.0,,12375.0,25346.0,78466.0,0.3966,0.8252,10163,0.6825899999999999,0.15771162031962888,66091.0,0.8869047619047619,0.9404761904761905,0.9083333333333333,0.8958333333333334,0.7261904761904762
385619,Everglades University,FL,2,2789.0,0.6136,0.7365,,27371.0,18950.0,38913.0,47597.0,0.7201,0.8145,27371,0.65047,0.39813433619765953,28647.000000000004,0.20982142857142858,0.05505952380952381,0.14791666666666667,0.20982142857142858,0.96875
409698,California State University-Monterey Bay,CA,1,6819.0,0.5909,0.7987,13663.0,,11000.0,26987.0,59247.0,0.4317,0.974,13663,0.6532399999999999,0.18566340911776125,48247.0,0.5744047619047619,0.8898809523809523,0.700595238095238,0.7425595238095238,0.8005952380952381
413413,Capella University,MN,3,18364.0,0.2,0.4167,,17956.0,8814.0,22820.0,42189.0,0.3853,,17956,0.26500999999999997,0.20891701628386547,33375.0,0.08035714285714286,0.8214285714285714,0.3767857142857143,0.49404761904761907,0.6889880952380952
426314,Embry-Riddle Aeronautical University-Worldwide,FL,2,9139.0,0.2055,0.6029,,18725.0,14250.0,24878.0,84131.0,0.2551,0.5791,18725,0.32472,0.16937870701643865,69881.0,0.9203869047619048,0.921875,0.9209821428571429,0.46130952380952384,0.36607142857142855
433387,Western Governors University,UT,2,155088.0,0.4618,0.6458,,12548.0,8318.0,16728.0,60615.0,0.3942,,12548,0.517,0.1372267590530397,52297.0,0.6026785714285714,0.96875,0.7491071428571429,0.8162202380952381,0.71875
433660,Florida Gulf Coast University,FL,1,13874.0,0.574,0.8322,12568.0,,11999.0,20807.0,54560.0,0.2788,0.6344,12568,0.6514599999999999,0.21992302052785923,42561.0,0.4107142857142857,0.7827380952380952,0.5595238095238095,0.8139880952380952,0.4211309523809524
436429,Los Angeles Film School,CA,3,5472.0,0.4129,0.5118,,30980.0,15934.0,,31632.0,0.6315,,30980,0.44256999999999996,0.5037303995953465,15698.0,0.025297619047619048,0.010416666666666666,0.019345238095238096,0.14285714285714285,0.9404761904761905
436836,University of Connecticut-Stamford,CT,1,2432.0,0.5654,0.816,16798.0,,18610.0,30122.0,73997.0,0.5071,0.8298,16798,0.6405799999999999,0.251496682297931,55387.0,0.8363095238095238,0.6309523809523809,0.7541666666666667,0.5565476190476191,0.8705357142857143
441900,Nevada State University,NV,1,3762.0,0.3358,0.7877,14068.0,,12547.0,23718.0,53166.0,0.2284,0.8682,14068,0.47136999999999996,0.23599668961366288,40619.0,0.35714285714285715,0.7127976190476191,0.4994047619047619,0.7291666666666666,0.30357142857142855
441937,California State University-Channel Islands,CA,1,5013.0,0.5132,0.7243,9849.0,,12500.0,23561.0,62152.0,0.466,0.9481,9849,0.57653,0.20111983524263097,49652.0,0.6428571428571429,0.8497023809523809,0.7255952380952382,0.8973214285714286,0.8392857142857143
442569,University of Arkansas Grantham,AR,1,2833.0,0.4304,0.3026,8370.0,,8491.0,15318.0,63496.0,0.7181,,8370,0.39205999999999996,0.13372495905253876,55005.0,0.6934523809523809,0.9732142857142857,0.8053571428571429,0.9434523809523809,0.9672619047619048
443331,West Coast University-Texas,TX,3,2673.0,0.3125,1.0,,53020.0,24145.0,55938.0,102672.0,0.4481,,53020,0.51875,0.23516635499454575,78527.0,0.9791666666666666,0.71875,0.875,0.004464285714285714,0.8154761904761905
444787,Nightingale College,UT,3,5986.0,0.2063,0.5,,30852.0,10500.0,,27126.0,0.415,,30852,0.29441,0.38708250387082505,16626.0,0.013392857142857142,0.06547619047619048,0.03422619047619048,0.14732142857142858,0.7619047619047619
445027,American InterContinental University System,AZ,3,7111.0,0.0851,0.3596,,15172.0,9500.0,22256.0,36144.0,0.71,,15172,0.16745,0.2628375387339531,26644.0,0.043154761904761904,0.5729166666666666,0.2550595238095238,0.6666666666666666,0.9627976190476191
445188,University of California-Merced,CA,1,8372.0,0.6872,0.8213,11983.0,,12750.0,39665.0,64368.0,0.5889,0.9053,11983,0.72743,0.19807979120059657,51618.0,0.7113095238095238,0.8556547619047619,0.769047619047619,0.8363095238095238,0.9270833333333334
445267,Central Methodist University-College of Graduate and Extended Studies,MO,2,2092.0,0.0,0.5294,,14601.0,13292.0,22310.0,48991.0,0.3188,0.8753,14601,0.15882,0.2713151395154212,35699.0,0.24553571428571427,0.5193452380952381,0.3550595238095238,0.6904761904761905,0.5416666666666666
446561,Stanbridge University,CA,3,2643.0,0.6209,0.8356,,45372.0,16500.0,,62144.0,0.6119,0.1,45372,0.68531,0.26551235839340886,45643.99999999999,0.6413690476190477,0.5595238095238095,0.6086309523809524,0.019345238095238096,0.9345238095238095
447689,Georgia Gwinnett College,GA,1,11344.0,0.2147,0.6337,15844.0,,9000.0,22547.0,47730.0,0.5181,0.955,15844,0.3404,0.18856065367693275,38730.0,0.21577380952380953,0.8794642857142857,0.48125000000000007,0.6160714285714286,0.8794642857142857
449339,American Public University System,WV,3,40074.0,0.5716,0.9714,,9597.0,10282.0,18768.0,44409.0,0.2455,,9597,0.69154,0.23152964489180122,34127.0,0.12351190476190477,0.7306547619047619,0.36636904761904765,0.90625,0.34523809523809523
450933,Columbia Southern University,AL,3,12176.0,0.3328,0.7099,,14580.0,13980.0,18226.0,63534.0,0.2419,,14580,0.44592999999999994,0.22003966380205875,49554.0,0.6949404761904762,0.78125,0.7294642857142857,0.6934523809523809,0.33407738095238093
454227,Chamberlain University-Illinois,IL,3,14027.0,0.4167,0.7273,,31837.0,16458.0,40826.0,92405.0,0.3328,0.8264,31837,0.50988,0.17810724527893512,75947.0,0.9575892857142857,0.9040178571428571,0.9361607142857142,0.12351190476190477,0.5788690476190477
458210,West Coast University-Anaheim-Orange County,CA,3,3192.0,0.6,1.0,,32879.0,24145.0,34887.0,102672.0,0.411,,32879,0.72,0.23516635499454575,78527.0,0.9791666666666666,0.71875,0.875,0.11011904761904762,0.7507440476190477
458229,West Coast University-Ontario,CA,3,2671.0,0.3889,0.8889,,49590.0,24145.0,53706.0,102672.0,0.4934,,49590,0.5388999999999999,0.23516635499454575,78527.0,0.9791666666666666,0.71875,0.875,0.010416666666666666,0.8586309523809523
458919,Strayer University-Georgia,GA,3,4299.0,0.2143,0.75,,18318.0,14000.0,25158.0,40092.0,0.8178,,18318,0.37500999999999995,0.34919684725132194,26092.0,0.061755952380952384,0.14657738095238096,0.09568452380952382,0.4732142857142857,0.9880952380952381
459949,Texas A&M University-San Antonio,TX,1,6599.0,0.4017,0.6567,11196.0,,12500.0,21655.0,54338.0,0.5084,0.928,11196,0.47819999999999996,0.23004159151974676,41838.0,0.39880952380952384,0.7366071428571429,0.5339285714285714,0.8616071428571429,0.8720238095238095
459994,Strayer University-Global Region,DC,3,9376.0,0.1429,0.6,,17833.0,14000.0,25158.0,40092.0,0.5443,,17833,0.28003,0.34919684725132194,26092.0,0.061755952380952384,0.14657738095238096,0.09568452380952382,0.5014880952380952,0.8928571428571429
460349,Johnson & Wales University-Online,RI,2,2202.0,0.0,0.5217,,20252.0,16334.0,26864.0,43418.0,0.3623,0.9097,20252,0.15651,0.37620341793726103,27083.999999999996,0.10491071428571429,0.08854166666666667,0.09836309523809525,0.38392857142857145,0.6458333333333334
466930,Chamberlain University-Texas,TX,3,2270.0,0.25,0.6087,,32209.0,16458.0,38480.0,92405.0,0.5373,0.8387,32209,0.35761,0.17810724527893512,75947.0,0.9575892857142857,0.9040178571428571,0.9361607142857142,0.11904761904761904,0.8898809523809523
475121,South University-Savannah Online,GA,3,6433.0,0.0689,0.3395,,28049.0,13000.0,34298.0,34421.0,0.796,,28049,0.15008000000000002,0.3776764184654717,21420.999999999996,0.03273809523809524,0.08482142857142858,0.053571428571428575,0.20089285714285715,0.9806547619047619
479956,Pennsylvania State University-World Campus,PA,1,7877.0,0.3415,0.6585,19550.0,,19500.0,27678.0,63435.0,0.3143,0.9115,19550,0.4366,0.3074012768976117,43935.0,0.6882440476190477,0.3072916666666667,0.5358630952380953,0.4107142857142857,0.53125
482149,Augusta University,GA,1,5613.0,0.4881,0.7556,13787.0,,13015.0,23524.0,48472.0,0.3879,0.8641,13787,0.5683499999999999,0.26850552896517577,35457.0,0.23363095238095238,0.5357142857142857,0.35446428571428573,0.7410714285714286,0.7038690476190477
482158,Middle Georgia State University,GA,1,6574.0,0.2533,0.6529,12361.0,,9500.0,19617.0,40863.0,0.4288,0.9968,12361,0.37318,0.2324841543694785,31363.000000000004,0.06994047619047619,0.7291666666666666,0.3336309523809524,0.8258928571428571,0.7976190476190477
482680,University of North Georgia,GA,1,16146.0,0.3729,0.7347,9823.0,,9673.0,18177.0,50135.0,0.2809,0.6794,9823,0.48144,0.19293906452578038,40462.0,0.27529761904761907,0.8675595238095238,0.512202380952381,0.9002976190476191,0.43526785714285715
484473,University of Florida-Online,FL,1,4627.0,0.8468,0.9482,4815.0,,14000.0,17843.0,71588.0,0.2181,0.6126,4815,0.8772199999999999,0.1955635022629491,57587.99999999999,0.8050595238095238,0.8616071428571429,0.8276785714285715,0.9836309523809523,0.27976190476190477
484613,University of Phoenix-Arizona,AZ,3,85991.0,0.2084,0.408,,13520.0,16690.0,19909.0,37752.0,0.4981,,13520,0.26827999999999996,0.4420957830048739,21062.0,0.046130952380952384,0.026785714285714284,0.038392857142857145,0.7544642857142857,0.8616071428571429
486840,Kennesaw State University,GA,1,41254.0,0.522,0.7672,15048.0,,14250.0,24008.0,57552.0,0.3774,0.6919,15048,0.59556,0.2476021684737281,43302.0,0.5163690476190477,0.6547619047619048,0.5717261904761906,0.6711309523809523,0.6785714285714286
487524,Husson University,ME,2,2618.0,0.5935,0.7535,,21005.0,21500.0,35852.0,45025.0,0.3881,0.8095,21005,0.6415,0.47751249305941146,23525.0,0.13988095238095238,0.011904761904761904,0.08869047619047618,0.36160714285714285,0.7053571428571429
490805,Purdue University Northwest,IN,1,5671.0,0.4291,0.657,6079.0,,13031.0,15571.0,48318.0,0.2806,0.7236,6079,0.49746999999999997,0.2696924541578708,35287.0,0.2261904761904762,0.5282738095238095,0.3470238095238095,0.9702380952380952,0.43080357142857145
492962,Indiana Institute of Technology-College of Professional Studies,IN,2,2686.0,0.28,0.5455,,20473.0,12564.0,26033.0,47327.0,0.5526,,20473,0.35965,0.26547214063853614,34763.0,0.20089285714285715,0.5610119047619048,0.3449404761904762,0.3794642857142857,0.8988095238095238
498562,Commonwealth University of Pennsylvania,PA,1,9210.0,0.5448,0.7757,15699.0,,19500.0,25161.0,52416.0,0.3179,0.9309,15699,0.6140699999999999,0.37202380952380953,32916.0,0.3392857142857143,0.09970238095238096,0.24345238095238095,0.625,0.5386904761904762
498571,Pennsylvania Western University,PA,1,7451.0,0.5188,0.7169,18256.0,,16750.0,26916.0,47295.0,0.383,0.9433,18256,0.57823,0.3541600592028756,30545.000000000004,0.19940476190476192,0.13988095238095238,0.1755952380952381,0.47767857142857145,0.6845238095238095
